t2m,tcc,lcc,mcc,hcc,valid_time,ptype,tp,sf,cp,lsp
251.56671,0.9747121,0.0010573287,0.11102015,0.96922994,2014-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0
251.10812,0.39448488,0.0,0.0,0.39448488,2014-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0
250.3037,0.0,0.0,0.0,0.0,2014-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0
249.30789,0.7522263,0.0,0.212969,0.7307953,2014-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0
249.22859,0.9978792,0.0,0.7385759,0.9944509,2014-01-01 04:00:00,5.0,0.0,0.0,0.0,0.0
249.89293,0.99604,0.0,0.9717807,0.93662417,2014-01-01 05:00:00,5.0,3.0135625e-06,3.3285723e-06,0.0,3.0135625e-06
250.51135,0.9978961,0.0,0.99130046,0.9860471,2014-01-01 06:00:00,5.0,1.1177481e-05,1.0852696e-05,0.0,1.1177481e-05
250.86574,0.9810683,0.0,0.9805366,0.77979386,2014-01-01 07:00:00,5.0,5.4176244e-06,5.269895e-06,0.0,5.4176244e-06
251.21696,1.0,0.0,1.0,0.4212153,2014-01-01 08:00:00,5.0,2.5883812e-05,2.5817004e-05,0.0,2.5883812e-05
251.14917,0.9970973,0.0,0.9641862,0.87999046,2014-01-01 09:00:00,5.0,4.0111365e-05,4.0130442e-05,0.0,4.0015875e-05
251.55511,0.9989426,0.0,0.9289455,0.9872876,2014-01-01 10:00:00,5.0,2.7292495e-05,2.7139802e-05,0.0,2.7197006e-05
251.46162,1.0,0.0,0.9192339,1.0,2014-01-01 11:00:00,5.0,4.1575777e-06,4.2721413e-06,0.0,4.1575777e-06
251.79164,0.8566909,0.0,0.7567008,0.56625587,2014-01-01 12:00:00,5.0,4.7683716e-07,5.6752646e-07,0.0,4.7683716e-07
252.13196,0.6712577,0.00053172023,0.6191934,0.15719634,2014-01-01 13:00:00,5.0,8.3959446e-07,7.940883e-07,0.0,8.3959446e-07
252.16045,0.8907144,0.0010573287,0.7580572,0.52892447,2014-01-01 14:00:00,5.0,7.6332435e-07,8.155579e-07,0.0,7.8190845e-07
252.76727,0.80419624,0.0,0.75891566,0.1778844,2014-01-01 15:00:00,5.0,5.7233285e-07,5.293914e-07,0.0,5.7233285e-07
253.31036,0.58701706,0.0010573287,0.4867999,0.12155926,2014-01-01 16:00:00,5.0,9.549569e-08,2.8616643e-07,0.0,9.549569e-08
253.9862,0.9115062,0.00053172023,0.63396496,0.5619675,2014-01-01 17:00:00,5.0,7.440987e-07,8.250126e-07,0.0,7.440987e-07
254.74634,0.9020642,0.00053172023,0.7955075,0.26766855,2014-01-01 18:00:00,5.0,1.983618e-06,1.8429382e-06,0.0,1.983618e-06
255.53575,0.8627044,0.0,0.84522486,0.038118068,2014-01-01 19:00:00,5.0,6.4860296e-07,8.606631e-07,0.0,8.5817857e-07
256.16675,0.90202135,0.0,0.90202135,0.0021207693,2014-01-01 20:00:00,5.0,9.536743e-07,9.012804e-07,0.0,9.536743e-07
256.43994,0.94327277,0.0,0.94327277,0.0,2014-01-01 21:00:00,5.0,2.765527e-06,2.6584157e-06,0.0,2.765527e-06
256.32007,0.9406813,0.00053172023,0.9406813,0.0,2014-01-01 22:00:00,5.0,4.4633e-06,4.5345996e-06,0.0,4.4633e-06
256.35864,0.95120937,0.00053172023,0.95120937,0.0,2014-01-01 23:00:00,5.0,4.595964e-06,4.572573e-06,0.0,4.4818835e-06
256.136,0.9346063,0.0,0.9346063,0.0,2014-01-02 00:00:00,5.0,3.4141294e-06,3.3258439e-06,0.0,3.4141294e-06
255.85034,0.93948835,0.0,0.93948835,0.0,2014-01-02 01:00:00,5.0,3.6051215e-06,3.4810246e-06,0.0,3.6051215e-06
255.93835,0.7929056,0.0,0.7929056,0.0,2014-01-02 02:00:00,5.0,3.8146973e-06,3.969798e-06,0.0,3.8146973e-06
255.7903,0.85700446,0.0,0.85700446,0.0,2014-01-02 03:00:00,5.0,4.0819587e-06,4.039017e-06,0.0,4.0819587e-06
255.74423,0.9263656,0.0,0.9263656,0.0,2014-01-02 04:00:00,5.0,3.6243473e-06,3.6100064e-06,0.0,3.6243473e-06
255.55153,0.95079726,0.0,0.95079726,0.0,2014-01-02 05:00:00,5.0,3.2430053e-06,3.466922e-06,0.0,3.2430053e-06
255.31065,0.96526265,0.0,0.96526265,0.0,2014-01-02 06:00:00,5.0,4.0826e-06,4.001041e-06,0.0,4.0826e-06
254.98251,0.85010374,0.0,0.85010374,0.0,2014-01-02 07:00:00,5.0,1.3164308e-06,1.3448698e-06,0.0,1.1446655e-06
254.01341,0.72109896,0.0,0.72109896,0.0,2014-01-02 08:00:00,5.0,6.678286e-07,6.700714e-07,0.0,6.678286e-07
253.02072,0.6345895,0.0,0.6345895,0.0,2014-01-02 09:00:00,0.0,9.549569e-08,2.0276804e-07,0.0,9.549569e-08
251.89774,0.34995502,0.0,0.34995502,0.0,2014-01-02 10:00:00,0.0,9.549569e-08,7.394476e-08,0.0,9.549569e-08
251.02612,0.2158283,0.0,0.2158283,0.0,2014-01-02 11:00:00,0.0,9.549569e-08,2.3873934e-08,0.0,0.0
250.23155,0.21156001,0.0,0.21156001,0.0,2014-01-02 12:00:00,0.0,0.0,1.1936965e-08,0.0,0.0
249.44556,0.10063422,0.0,0.10063422,0.0,2014-01-02 13:00:00,0.0,0.0,0.0,0.0,0.0
248.94159,0.13122386,0.0,0.13122386,0.0,2014-01-02 14:00:00,0.0,0.0,0.0,0.0,0.0
249.42403,0.0039600097,0.0,0.0039600097,0.0,2014-01-02 15:00:00,0.0,0.0,0.0,0.0,0.0
251.33707,0.0,0.0,0.0,0.0,2014-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0
253.00598,0.0,0.0,0.0,0.0,2014-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0
254.41412,0.0,0.0,0.0,0.0,2014-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0
255.60846,0.0,0.0,0.0,0.0,2014-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0
256.38135,0.0,0.0,0.0,0.0,2014-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0
256.70898,0.0,0.0,0.0,0.0,2014-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0
255.57191,0.0,0.0,0.0,0.0,2014-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0
254.00607,0.0,0.0,0.0,0.0,2014-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0
251.64552,0.0,0.0,0.0,0.0,2014-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0
250.574,0.0,0.0,0.0,0.0,2014-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0
249.98201,0.0,0.0,0.0,0.0,2014-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0
249.01872,0.0,0.0,0.0,0.0,2014-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0
247.46994,0.0,0.0,0.0,0.0,2014-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0
246.41165,0.14294428,0.0,0.0,0.14294428,2014-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0
247.23535,0.32180017,0.0,0.0,0.32180017,2014-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0
247.49883,0.0,0.0,0.0,0.0,2014-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0
247.64493,0.26623142,0.0,0.013839174,0.26250255,2014-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0
248.25838,0.71308386,0.0,0.16809261,0.67848945,2014-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0
