date_time,t2m,tcc,lcc,mcc,hcc,ptype,tp,sf,cp,lsp
2012-10-02 09:00:00,288.6184,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 10:00:00,290.27368,0.02092915,0.0,0.0,0.02092915,None,0.0,0.0,0.0,0.0
2012-10-02 11:00:00,291.98755,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 12:00:00,292.5796,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 13:00:00,293.49878,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 14:00:00,294.14746,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 15:00:00,295.00098,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 16:00:00,293.82812,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 17:00:00,293.4358,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 18:00:00,291.365,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 19:00:00,290.35522,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 20:00:00,289.4834,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 21:00:00,286.08618,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 22:00:00,285.6333,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-02 23:00:00,284.34937,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 00:00:00,283.30762,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 01:00:00,283.09766,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 02:00:00,282.7395,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 03:00:00,282.0681,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 04:00:00,281.3916,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 05:00:00,281.15356,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 06:00:00,280.91138,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 08:00:00,284.20752,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 09:00:00,290.4497,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 12:00:00,296.99683,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 13:00:00,297.5249,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 14:00:00,297.98975,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-03 15:00:00,298.50537,0.11872566,0.0,0.0,0.11872566,None,0.0,0.0,0.0,0.0
2012-10-03 16:00:00,296.69165,0.25684857,0.0,0.0032499009,0.25522363,None,0.0,0.0,0.0,0.0
2012-10-03 18:00:00,294.5664,0.6568216,0.0,0.0032499009,0.6551966,None,0.0,0.0,0.0,0.0
2012-10-03 19:00:00,293.7124,0.5181319,0.0,0.0,0.5181319,None,0.0,0.0,0.0,0.0
2012-10-03 20:00:00,292.7544,0.7393641,0.0,0.048526153,0.7393641,None,0.0,0.0,0.0,0.0
2012-10-03 21:00:00,290.625,0.7714271,0.0,0.28036964,0.7538651,None,0.0,0.0,0.0,0.0
